team_name,common_name,season,country,average_attendance_overall,average_attendance_home,average_attendance_away,minutes_per_goal_scored_overall,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded_overall,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,highest_goals_scored_home,highest_goals_scored_away,highest_goals_conceded_home,highest_goals_conceded_away,half_time_points_overall,half_time_points_home,half_time_points_away,corners_recorded_matches_num_overall,corners_recorded_matches_num_home,cornersRecorded_matches_away,corners_total_per_match_overall,corners_total_per_match_home,corners_total_per_match_away,corners_against_overall,corners_against_home,corners_against_away,corners_against_per_match_overall,corners_against_per_match_home,corners_against_per_match_away,over65_corners_num_overall,over75_corners_num_overall,over85_corners_num_overall,over95_corners_num_overall,over105_corners_num_overall,over115_corners_num_overall,over125_corners_num_overall,over135_corners_num_overall,over145_corners_num_overall,over65_corners_num_home,over75_corners_num_home,over85_corners_num_home,over95_corners_num_home,over105_corners_num_home,over115_corners_num_home,over125_corners_num_home,over135_corners_num_home,over145_corners_num_home,over65_corners_percentage_home,over75_corners_percentage_home,over85_corners_percentage_home,over95_corners_percentage_home,over105_corners_percentage_home,over115_corners_percentage_home,over125_corners_percentage_home,over135_corners_percentage_home,over145_corners_percentage_home,over65_corners_num_away,over75_corners_num_away,over85_corners_num_away,over95_corners_num_away,over105_corners_num_away,over115_corners_num_away,over125_corners_num_away,over135_corners_num_away,over145_corners_num_away,over65_corners_percentage_away,over75_corners_percentage_away,over85_corners_percentage_away,over95_corners_percentage_away,over105_corners_percentage_away,over115_corners_percentage_away,over125_corners_percentage_away,over135_corners_percentage_away,over145_corners_percentage_away,over25_corners_for_overall,over35_corners_for_overall,over45_corners_for_overall,over55_corners_for_overall,over65_corners_for_overall,over75_corners_for_overall,over85_corners_for_overall,over25_corners_for_percentage_overall,over35_corners_for_percentage_overall,over45_corners_for_percentage_overall,over55_corners_for_percentage_overall,over65_corners_for_percentage_overall,over75_corners_for_percentage_overall,over85_corners_for_percentage_overall,over25_corners_for_home,over35_corners_for_home,over45_corners_for_home,over55_corners_for_home,over65_corners_for_home,over75_corners_for_home,over85_corners_for_home,over25_corners_for_percentage_home,over35_corners_for_percentage_home,over45_corners_for_percentage_home,over55_corners_for_percentage_home,over65_corners_for_percentage_home,over75_corners_for_percentage_home,over85_corners_for_percentage_home,over25_corners_for_away,over35_corners_for_away,over45_corners_for_away,over55_corners_for_away,over65_corners_for_away,over75_corners_for_away,over85_corners_for_away,over25_corners_for_percentage_away,over35_corners_for_percentage_away,over45_corners_for_percentage_away,over55_corners_for_percentage_away,over65_corners_for_percentage_away,over75_corners_for_percentage_away,over85_corners_for_percentage_away,over25_corners_against_overall,over35_corners_against_overall,over45_corners_against_overall,over55_corners_against_overall,over65_corners_against_overall,over75_corners_against_overall,over85_corners_against_overall,over25_corners_against_percentage_overall,over35_corners_against_percentage_overall,over45_corners_against_percentage_overall,over55_corners_against_percentage_overall,over65_corners_against_percentage_overall,over75_corners_against_percentage_overall,over85_corners_against_percentage_overall,over25_corners_against_home,over35_corners_against_home,over45_corners_against_home,over55_corners_against_home,over65_corners_against_home,over75_corners_against_home,over85_corners_against_home,over25_corners_against_percentage_home,over35_corners_against_percentage_home,over45_corners_against_percentage_home,over55_corners_against_percentage_home,over65_corners_against_percentage_home,over75_corners_against_percentage_home,over85_corners_against_percentage_home,over25_corners_against_away,over35_corners_against_away,over45_corners_against_away,over55_corners_against_away,over65_corners_against_away,over75_corners_against_away,over85_corners_against_away,over25_corners_against_percentage_away,over35_corners_against_percentage_away,over45_corners_against_percentage_away,over55_corners_against_percentage_away,over65_corners_against_percentage_away,over75_corners_against_percentage_away,over85_corners_against_percentage_away,cornerTimingRecorded_matches_overall,cornerTimingRecorded_matches_home,cornerTimingRecorded_matches_away,corners_total_fh_overall,corners_total_fh_home,corners_total_fh_away,corners_total_2h_overall,corners_total_2h_home,corners_total_2h_away,corners_total_per_match_fh_overall,corners_total_per_match_fh_home,corners_total_per_match_fh_away,corners_total_per_match_2h_overall,corners_total_per_match_2h_home,corners_total_per_match_2h_away,corners_total_fh_over4_overall,corners_total_fh_over5_overall,corners_total_fh_over6_overall,corners_total_2h_over4_overall,corners_total_2h_over5_overall,corners_total_2h_over6_overall,over05_cards_total_overall,over15_cards_total_overall,over25_cards_total_overall,over35_cards_total_overall,over45_cards_total_overall,over55_cards_total_overall,over65_cards_total_overall,over75_cards_total_overall,over85_cards_total_overall,over05_cards_total_percentage_overall,over15_cards_total_percentage_overall,over25_cards_total_percentage_overall,over35_cards_total_percentage_overall,over45_cards_total_percentage_overall,over55_cards_total_percentage_overall,over65_cards_total_percentage_overall,over75_cards_total_percentage_overall,over85_cards_total_percentage_overall,over05_cards_total_home,over15_cards_total_home,over25_cards_total_home,over35_cards_total_home,over45_cards_total_home,over55_cards_total_home,over65_cards_total_home,over75_cards_total_home,over85_cards_total_home,over05_cards_total_percentage_home,over15_cards_total_percentage_home,over25_cards_total_percentage_home,over35_cards_total_percentage_home,over45_cards_total_percentage_home,over55_cards_total_percentage_home,over65_cards_total_percentage_home,over75_cards_total_percentage_home,over85_cards_total_percentage_home,over05_cards_total_away,over15_cards_total_away,over25_cards_total_away,over35_cards_total_away,over45_cards_total_away,over55_cards_total_away,over65_cards_total_away,over75_cards_total_away,over85_cards_total_away,over05_cards_total_percentage_away,over15_cards_total_percentage_away,over25_cards_total_percentage_away,over35_cards_total_percentage_away,over45_cards_total_percentage_away,over55_cards_total_percentage_away,over65_cards_total_percentage_away,over75_cards_total_percentage_away,over85_cards_total_percentage_away,over05_cards_for_overall,over15_cards_for_overall,over25_cards_for_overall,over35_cards_for_overall,over45_cards_for_overall,over55_cards_for_overall,over65_cards_for_overall,over05_cards_for_percentage_overall,over15_cards_for_percentage_overall,over25_cards_for_percentage_overall,over35_cards_for_percentage_overall,over45_cards_for_percentage_overall,over55_cards_for_percentage_overall,over65_cards_for_percentage_overall,over05_cards_for_home,over15_cards_for_home,over25_cards_for_home,over35_cards_for_home,over45_cards_for_home,over55_cards_for_home,over65_cards_for_home,over05_cards_for_percentage_home,over15_cards_for_percentage_home,over25_cards_for_percentage_home,over35_cards_for_percentage_home,over45_cards_for_percentage_home,over55_cards_for_percentage_home,over65_cards_for_percentage_home,over05_cards_for_away,over15_cards_for_away,over25_cards_for_away,over35_cards_for_away,over45_cards_for_away,over55_cards_for_away,over65_cards_for_away,over05_cards_for_percentage_away,over15_cards_for_percentage_away,over25_cards_for_percentage_away,over35_cards_for_percentage_away,over45_cards_for_percentage_away,over55_cards_for_percentage_away,over65_cards_for_percentage_away,over05_cards_against_overall,over15_cards_against_overall,over25_cards_against_overall,over35_cards_against_overall,over45_cards_against_overall,over55_cards_against_overall,over65_cards_against_overall,over05_cards_against_percentage_overall,over15_cards_against_percentage_overall,over25_cards_against_percentage_overall,over35_cards_against_percentage_overall,over45_cards_against_percentage_overall,over55_cards_against_percentage_overall,over65_cards_against_percentage_overall,over05_cards_against_home,over15_cards_against_home,over25_cards_against_home,over35_cards_against_home,over45_cards_against_home,over55_cards_against_home,over65_cards_against_home,over05_cards_against_percentage_home,over15_cards_against_percentage_home,over25_cards_against_percentage_home,over35_cards_against_percentage_home,over45_cards_against_percentage_home,over55_cards_against_percentage_home,over65_cards_against_percentage_home,over05_cards_against_away,over15_cards_against_away,over25_cards_against_away,over35_cards_against_away,over45_cards_against_away,over55_cards_against_away,over65_cards_against_away,over05_cards_against_percentage_away,over15_cards_against_percentage_away,over25_cards_against_percentage_away,over35_cards_against_percentage_away,over45_cards_against_percentage_away,over55_cards_against_percentage_away,over65_cards_against_percentage_away,firstGoalScoredPercentage_overall,firstGoalScoredPercentage_home,firstGoalScoredPercentage_away,shots_per_match_overall,shots_per_match_home,shots_per_match_away,shots_on_target_per_match_overall,shots_on_target_per_match_home,shots_on_target_per_match_away,shots_off_target_per_match_overall,shots_off_target_per_match_home,shots_off_target_per_match_away,fouls_by_this_team_overall,fouls_by_this_team_home,fouls_by_this_team_away,fouls_per_match_overall,fouls_per_match_home,fouls_per_match_away,offsides_total_overall,offsides_total_home,offsides_total_away,offsides_this_team_overall,offsides_this_team_home,offsides_this_team_away,offsidesRecorded_matches_overall,offsidesRecorded_matches_home,offsidesRecorded_matches_away,offsides_total_per_match_overall,offsides_total_per_match_home,offsides_total_per_match_away,offsides_this_team_per_match_overall,offsides_this_team_per_match_home,offsides_this_team_per_match_away,offsides_total_over05_overall,offsides_total_over15_overall,offsides_total_over25_overall,offsides_total_over35_overall,offsides_total_over45_overall,scoredBothHalves_overall,scoredBothHalves_home,scoredBothHalves_away,scoredBothHalvesPercentage_overall,scoredBothHalvesPercentage_home,scoredBothHalvesPercentage_away,BTTS_both_halves_overall,BTTS_both_halves_home,BTTS_both_halves_away,BTTS_and_win_overall,BTTS_and_win_home,BTTS_and_win_away,BTTS_and_win_percentage_overall,BTTS_and_win_percentage_home,BTTS_and_win_percentage_away,BTTS_and_draw_overall,BTTS_and_draw_home,BTTS_and_draw_away,BTTS_and_draw_percentage_overall,BTTS_and_draw_percentage_home,BTTS_and_draw_percentage_away,BTTS_and_lose_overall,BTTS_and_lose_home,BTTS_and_lose_away,BTTS_and_lose_percentage_overall,BTTS_and_lose_percentage_home,BTTS_and_lose_percentage_away,matches_goal_timings_recorded_overall,matches_goal_timings_recorded_home,matches_goal_timings_recorded_away,total_goals_2h_overall,total_goals_2h_home,total_goals_2h_away,average_total_goals_2h_per_match_overall,average_total_goals_2h_per_match_home,average_total_goals_2h_per_match_away,goals_scored_2h_overall,goals_scored_2h_home,goals_scored_2h_away,goals_scored_2h_per_match_overall,goals_scored_2h_per_match_home,goals_scored_2h_per_match_away,goals_conceded_2h_overall,goals_conceded_2h_home,goals_conceded_2h_away,goals_conceded_2h_per_match_overall,goals_conceded_2h_per_match_home,goals_conceded_2h_per_match_away,over05_2hg_matches_overall,over15_2hg_matches_overall,over25_2hg_matches_overall,over05_2hg_percentage_overall,over15_2hg_percentage_overall,over25_2hg_percentage_overall,points_2h_overall,points_2h_home,points_2h_away,ppg_2h_overall,ppg_2h_home,ppg_2h_away,wins_2h_overall,wins_2h_home,wins_2h_away,wins_2h_percentage_overall,wins_2h_percentage_home,wins_2h_percentage_away,draws_2h_overall,draws_2h_home,draws_2h_away,losses_2h_overall,losses_2h_home,losses_2h_away,btts_2h_overall,btts_2h_home,btts_2h_away,btts_2h_percentage_overall,btts_2h_percentage_home,btts_2h_percentage_away,clean_sheets_2h_overall,clean_sheets_2h_home,clean_sheets_2h_away,failed_to_score_2h_overall,failed_to_score_2h_home,failed_to_score_2h_away
Santos FC Sao Paulo,Santos,2020,Brazil,0,0,0,66,49,101,67,74,61,4,3,4,4,49,32,17,38,19,19,10.66,11.11,10.21,193,83,110,5.08,4.37,5.79,34,33,28,22,18,11,10,7,5,18,17,15,11,10,6,6,5,3,95,89,79,57,53,32,32,26,16,16,16,13,11,8,5,4,2,2,84,84,68,57,42,26,21,11,11,32,28,20,15,12,10,8,84,74,53,39,32,26,21,17,17,13,11,9,7,6,89,89,68,57,47,37,32,15,11,7,4,3,3,2,79,57,37,21,16,16,11,29,27,22,16,12,8,5,76,71,57,42,32,21,13,13,11,9,6,4,1,1,68,57,47,32,21,5,5,16,16,13,10,8,7,4,84,84,68,53,42,37,21,38,19,19,179,85,94,224,125,99,4.71,4.47,4.95,5.89,6.58,5.21,20,13,8,26,18,13,36,35,30,26,24,18,11,0,0,95,92,79,68,63,47,28,0,0,18,17,15,13,12,8,4,0,0,95,89,79,68,63,42,21,0,0,18,18,15,13,12,10,7,0,0,95,95,79,68,63,53,37,0,0,32,26,16,9,3,1,1,84,68,42,24,8,3,3,16,12,8,3,1,0,0,84,63,42,16,5,0,0,16,14,8,6,2,1,1,84,74,42,32,11,5,5,35,29,21,16,10,3,1,92,76,55,42,26,8,3,18,14,11,7,3,2,1,95,74,57,37,16,11,5,17,15,10,9,7,1,0,89,79,53,47,37,5,0,58,79,37,12.74,14.11,11.37,5.08,6.11,4.05,7.66,8.00,7.32,559,281,278,15.11,14.79,15.44,121,72,49,63,43,20,38,19,19,3.18,3.79,2.58,1.66,2.26,1.05,35,30,25,17,11,12,10,2,32,53,11,3,1,2,8,6,2,21,32,11,11,7,4,28,37,21,4,1,3,11,5,16,38,19,19,55,28,27,1.45,1.47,1.42,26,16,10,0.68,0.84,0.53,29,12,17,0.76,0.63,0.89,30,16,5,79,42,13,51,31,20,1.34,1.63,1.05,12,8,4,32,42,21,15,7,8,11,4,7,11,6,5,28,32,26,19,11,8,16,5,11
CR Flamengo,Flamengo,2020,Brazil,0,0,0,50,49,52,71,74,68,4,5,4,4,58,29,29,38,19,19,9.95,9.89,10.00,160,69,91,4.21,3.63,4.79,33,30,25,19,15,12,10,6,4,15,13,12,10,8,7,6,5,3,79,68,63,53,42,37,32,26,16,18,17,13,9,7,5,4,1,1,95,89,68,47,37,26,21,5,5,35,33,26,19,13,7,5,92,87,68,50,34,18,13,17,17,13,11,8,6,5,89,89,68,57,42,32,26,18,16,13,8,5,1,0,95,84,68,42,26,5,0,28,25,15,6,5,4,3,74,66,39,16,13,11,8,14,12,4,2,1,1,0,74,63,21,11,5,5,0,14,13,11,4,4,3,3,74,68,57,21,21,16,16,37,19,18,174,89,85,195,99,96,4.70,4.68,4.72,5.27,5.21,5.33,17,14,6,19,15,14,38,37,34,29,23,20,11,0,0,100,97,89,76,61,53,28,0,0,19,19,18,14,10,7,3,0,0,100,100,95,74,53,37,16,0,0,19,18,16,15,13,13,8,0,0,100,95,84,79,68,68,42,0,0,35,27,19,7,4,1,1,92,71,50,18,11,3,3,18,12,8,2,0,0,0,95,63,42,11,0,0,0,17,15,11,5,4,1,1,89,79,57,26,21,5,5,38,29,23,15,9,3,0,100,76,61,39,24,8,0,19,14,11,5,2,0,0,100,74,57,26,11,0,0,19,15,12,10,7,3,0,100,79,63,53,37,16,0,55,63,47,16.84,18.63,15.05,6.87,7.42,6.32,9.97,11.21,8.74,622,297,325,16.37,15.63,17.11,118,63,55,56,30,26,38,19,19,3.11,3.32,2.89,1.47,1.58,1.37,37,31,24,14,9,14,9,5,37,47,26,1,0,1,13,8,5,34,42,26,7,4,3,18,21,16,4,2,2,11,11,11,38,19,19,67,35,32,1.76,1.84,1.68,40,21,19,1.05,1.11,1.00,27,14,13,0.71,0.74,0.68,34,18,7,89,47,18,63,34,29,1.66,1.79,1.53,18,10,8,47,53,42,9,4,5,11,5,6,11,6,5,28,32,26,17,9,8,14,5,9
SC do Recife,Sport Recife,2020,Brazil,0,0,0,110,90,143,68,74,63,3,2,5,4,45,25,20,38,19,19,10.90,10.37,11.42,256,114,142,6.74,6.00,7.47,34,31,29,24,21,18,15,7,4,15,14,13,11,10,9,8,3,2,79,74,68,57,53,47,42,16,11,19,17,16,13,11,9,7,4,2,100,89,84,68,57,47,37,21,11,24,21,15,11,8,6,4,63,55,39,28,21,16,11,12,10,7,6,5,3,3,63,53,37,32,26,16,16,12,11,8,5,3,3,1,63,57,42,26,16,16,5,37,35,30,23,17,14,7,97,92,79,61,45,37,18,18,16,13,10,7,5,1,95,84,68,53,37,26,5,19,19,17,13,10,9,6,100,100,89,68,53,47,32,38,19,19,208,106,102,206,91,115,5.47,5.58,5.37,5.42,4.79,6.05,25,16,11,24,17,12,38,32,31,27,20,13,8,0,0,100,84,82,71,53,34,21,0,0,19,16,15,13,10,6,4,0,0,100,84,79,68,53,32,21,0,0,19,16,16,14,10,7,4,0,0,100,84,84,74,53,37,21,0,0,33,28,23,9,5,0,0,87,74,61,24,13,0,0,16,14,11,4,2,0,0,84,74,57,21,11,0,0,17,14,12,5,3,0,0,89,74,63,26,16,0,0,32,22,14,6,1,0,0,84,57,37,16,3,0,0,16,12,8,2,0,0,0,84,63,42,11,0,0,0,16,10,6,4,1,0,0,84,53,32,21,5,0,0,37,47,26,11,12.58,9.42,3.66,4.63,2.68,7.34,7.95,6.74,560,287,273,14.74,15.11,14.37,103,49,54,54,27,27,38,19,19,2.71,2.58,2.84,1.42,1.42,1.42,35,28,21,11,5,5,2,3,13,11,16,2,2,0,5,2,3,13,11,16,3,1,2,8,5,11,4,3,1,11,16,5,38,19,19,40,21,19,1.05,1.11,1.00,13,9,4,0.34,0.47,0.21,27,12,15,0.71,0.63,0.79,24,10,4,63,26,11,34,19,15,0.89,1.00,0.79,6,4,2,16,21,11,16,7,9,16,8,8,5,3,2,13,16,11,19,10,9,28,13,15
Botafogo FR,Botafogo,2020,Brazil,0,0,0,107,107,107,55,57,54,2,2,5,4,30,15,15,38,19,19,11.42,11.21,11.63,234,104,130,6.16,5.47,6.84,34,30,28,23,20,18,11,10,9,17,14,13,10,9,8,5,4,4,89,74,68,53,47,42,26,21,21,17,16,15,13,11,10,6,6,5,89,84,79,68,57,53,32,32,26,33,28,23,17,12,6,3,87,74,61,45,32,16,8,17,15,13,9,8,4,2,89,79,68,47,42,21,11,16,13,10,8,4,2,1,84,68,53,42,21,11,5,33,29,23,17,13,9,8,87,76,61,45,34,24,21,17,13,11,7,5,3,2,89,68,57,37,26,16,11,16,16,12,10,8,6,6,84,84,63,53,42,32,32,38,19,19,217,106,111,217,107,110,5.71,5.58,5.84,5.71,5.63,5.79,25,20,12,25,18,11,37,34,30,24,16,12,7,0,0,97,89,79,63,42,32,18,0,0,18,17,13,11,8,6,4,0,0,95,89,68,57,42,32,21,0,0,19,17,17,13,8,6,3,0,0,100,89,89,68,42,32,16,0,0,32,21,16,8,3,0,0,84,55,42,21,8,0,0,16,12,8,4,1,0,0,84,63,42,21,5,0,0,16,9,8,4,2,0,0,84,47,42,21,11,0,0,35,27,17,7,3,2,1,92,71,45,18,8,5,3,17,11,8,3,2,2,1,89,57,42,16,11,11,5,18,16,9,4,1,0,0,95,84,47,21,5,0,0,26,32,21,14.87,16.74,13,4.84,5.68,4.00,10.03,11.05,9.00,572,308,264,15.05,16.21,13.89,92,44,48,53,26,27,38,19,19,2.42,2.32,2.53,1.39,1.37,1.42,35,26,15,10,5,2,1,1,5,5,5,1,0,1,4,2,2,11,11,11,8,2,6,21,11,32,11,6,5,28,32,26,38,19,19,57,30,27,1.50,1.58,1.42,21,12,9,0.55,0.63,0.47,36,18,18,0.95,0.95,0.95,32,16,5,84,42,13,32,17,15,0.84,0.89,0.79,6,3,3,16,16,16,14,8,6,18,8,10,12,7,5,32,37,26,11,7,4,21,10,11
Grêmio FB Porto Alegrense,Grêmio,2020,Brazil,0,0,0,65,50,90,86,74,101,4,5,4,3,57,34,23,38,19,19,8.92,8.68,9.16,149,73,76,3.92,3.84,4.00,31,25,21,15,10,9,5,2,1,16,12,9,6,5,5,2,1,0,84,63,47,32,26,26,11,5,0,15,13,12,9,5,4,3,1,1,79,68,63,47,26,21,16,5,5,31,25,22,15,11,4,3,82,66,57,39,28,11,8,16,12,12,7,3,2,1,84,63,63,37,16,11,5,15,13,10,8,8,2,2,79,68,53,42,42,11,11,28,20,11,7,4,4,3,74,53,28,18,11,11,8,13,9,6,3,2,2,2,68,47,32,16,11,11,11,15,11,5,4,2,2,1,79,57,26,21,11,11,5,38,19,19,176,82,94,163,83,80,4.63,4.32,4.95,4.29,4.37,4.21,19,11,8,14,11,7,37,36,33,31,24,16,8,0,0,97,95,87,82,63,42,21,0,0,19,19,17,15,13,8,6,0,0,100,100,89,79,68,42,32,0,0,18,17,16,16,11,8,2,0,0,95,89,84,84,57,42,11,0,0,36,25,12,7,4,1,0,95,66,32,18,11,3,0,19,15,6,4,4,1,0,100,79,32,21,21,5,0,17,10,6,3,0,0,0,89,53,32,16,0,0,0,36,31,24,11,4,0,0,95,82,63,28,11,0,0,19,16,12,5,2,0,0,100,84,63,26,11,0,0,17,15,12,6,2,0,0,89,79,63,32,11,0,0,50,68,32,14.71,15.32,14.11,5.32,6.00,4.63,9.39,9.32,9.47,495,254,241,13.38,14.11,12.68,83,37,46,41,18,23,38,19,19,2.18,1.95,2.42,1.08,0.95,1.21,35,25,13,7,3,10,8,2,26,42,11,2,2,0,9,7,2,24,37,11,11,5,6,28,26,32,6,3,3,16,16,16,38,19,19,59,37,22,1.55,1.95,1.16,32,20,12,0.84,1.05,0.63,27,17,10,0.71,0.89,0.53,29,18,7,76,47,18,54,28,26,1.42,1.47,1.37,12,6,6,32,32,32,18,10,8,8,3,5,14,10,4,37,53,21,19,7,12,14,4,10
Fluminense FC,Fluminense,2020,Brazil,0,0,0,62,55,71,81,122,61,4,4,2,5,56,28,28,38,19,19,9.45,9.15,9.74,191,85,106,5.03,4.47,5.58,29,27,23,15,12,10,9,5,4,14,12,11,7,6,5,4,2,2,74,63,57,37,32,26,21,11,11,15,15,12,8,6,5,5,3,2,79,79,63,42,32,26,26,16,11,28,23,14,9,7,4,3,74,61,37,24,18,11,8,14,11,9,5,4,2,2,74,57,47,26,21,11,11,14,12,5,4,3,2,1,74,63,26,21,16,11,5,33,27,18,13,9,7,5,87,71,47,34,24,18,13,15,13,8,5,3,3,1,79,68,42,26,16,16,5,18,14,10,8,6,4,4,95,74,53,42,32,21,21,38,19,19,180,88,92,178,86,92,4.74,4.63,4.84,4.68,4.53,4.84,21,10,6,14,12,9,37,33,30,26,20,13,10,0,0,97,87,79,68,53,34,26,0,0,18,16,15,13,9,6,4,0,0,95,84,79,68,47,32,21,0,0,19,17,15,13,11,7,6,0,0,100,89,79,68,57,37,32,0,0,34,24,16,11,4,2,0,89,63,42,28,11,5,0,16,12,8,5,1,0,0,84,63,42,26,5,0,0,18,12,8,6,3,2,0,95,63,42,32,16,11,0,35,25,20,7,2,1,0,92,66,53,18,5,3,0,18,12,10,3,0,0,0,95,63,53,16,0,0,0,17,13,10,4,2,1,0,89,68,53,21,11,5,0,53,58,47,12.39,12.79,12,4.87,4.89,4.84,7.53,7.89,7.16,561,291,270,14.76,15.32,14.21,88,44,44,51,23,28,38,19,19,2.32,2.32,2.32,1.34,1.21,1.47,34,26,16,7,3,10,8,2,26,42,11,2,1,1,9,5,4,24,26,21,8,3,5,21,16,26,5,2,3,13,11,16,38,19,19,55,23,32,1.45,1.21,1.68,32,18,14,0.84,0.95,0.74,23,5,18,0.61,0.26,0.95,29,17,6,76,45,16,59,36,23,1.55,1.89,1.21,15,9,6,39,47,32,14,9,5,9,1,8,8,4,4,21,21,21,21,14,7,18,6,12
São Paulo FC,São Paulo,2020,Brazil,0,0,0,58,59,57,83,107,68,4,4,5,4,53,28,25,38,19,19,8.81,9.37,8.26,135,65,70,3.55,3.42,3.68,29,26,22,16,14,9,3,1,0,15,15,13,9,9,5,0,0,0,79,79,68,47,47,26,0,0,0,14,11,9,7,5,4,3,1,0,74,57,47,37,26,21,16,5,0,32,26,22,12,12,8,6,84,68,57,32,32,21,16,16,15,14,9,9,5,3,84,79,74,47,47,26,16,16,11,8,3,3,3,3,84,57,42,16,16,16,16,23,20,13,7,5,2,0,61,53,34,18,13,5,0,11,9,5,4,3,0,0,57,47,26,21,16,0,0,12,11,8,3,2,2,0,63,57,42,16,11,11,0,38,19,19,153,78,75,181,99,82,4.03,4.11,3.95,4.76,5.21,4.32,16,9,5,16,13,8,37,36,35,25,19,15,8,0,0,97,95,92,66,50,39,21,0,0,19,19,19,12,9,8,3,0,0,100,100,100,63,47,42,16,0,0,18,17,16,13,10,7,5,0,0,95,89,84,68,53,37,26,0,0,34,27,17,10,3,2,1,89,71,45,26,8,5,3,18,16,8,5,1,1,0,95,84,42,26,5,5,0,16,11,9,5,2,1,1,84,57,47,26,11,5,5,33,30,16,10,2,1,0,87,79,42,26,5,3,0,17,14,7,6,0,0,0,89,74,37,32,0,0,0,16,16,9,4,2,1,0,84,84,47,21,11,5,0,45,53,37,16,17.58,14.42,6.58,6.79,6.37,9.42,10.79,8.05,584,301,283,15.37,15.84,14.89,110,64,46,57,32,25,38,19,19,2.89,3.37,2.42,1.50,1.68,1.32,35,31,19,10,6,11,6,5,28,32,26,1,0,1,9,4,5,24,21,26,11,6,5,28,32,26,4,1,3,11,5,16,38,19,19,54,26,28,1.42,1.37,1.47,35,17,18,0.92,0.89,0.95,19,9,10,0.50,0.47,0.53,31,17,5,82,45,13,64,33,31,1.68,1.74,1.63,17,8,9,45,42,47,13,9,4,8,2,6,9,5,4,24,26,21,22,12,10,14,6,8
SE Palmeiras,Palmeiras,2020,Brazil,0,0,0,67,52,95,93,107,81,4,3,3,2,58,38,20,38,19,19,9.95,11.05,8.85,169,91,78,4.45,4.79,4.11,33,31,25,17,15,12,9,5,4,19,18,14,11,10,8,6,4,3,100,95,74,57,53,42,32,21,16,14,13,11,6,5,4,3,1,1,74,68,57,32,26,21,16,5,5,36,28,24,18,12,8,4,95,74,63,47,32,21,11,19,15,15,11,7,6,4,100,79,79,57,37,32,21,17,13,9,7,5,2,0,89,68,47,37,26,11,0,28,26,19,13,8,4,1,74,68,50,34,21,11,3,15,14,9,8,5,2,1,79,74,47,42,26,11,5,13,12,10,5,3,2,0,68,63,53,26,16,11,0,37,18,19,182,88,94,187,113,74,4.92,4.89,4.95,5.05,6.28,3.89,18,15,10,20,14,10,38,38,37,28,22,16,10,0,0,100,100,97,74,57,42,26,0,0,19,19,18,11,8,5,4,0,0,100,100,95,57,42,26,21,0,0,19,19,19,17,14,11,6,0,0,100,100,100,89,74,57,32,0,0,35,31,19,9,4,0,0,92,82,50,24,11,0,0,18,15,7,2,1,0,0,95,79,37,11,5,0,0,17,16,12,7,3,0,0,89,84,63,37,16,0,0,37,28,18,11,6,1,0,97,74,47,28,16,3,0,18,11,8,5,3,0,0,95,57,42,26,16,0,0,19,17,10,6,3,1,0,100,89,53,32,16,5,0,61,79,42,14.39,16.11,12.68,5.16,6.16,4.16,9.24,9.95,8.53,615,276,339,16.62,15.33,17.84,113,50,63,75,37,38,38,19,19,2.97,2.63,3.32,1.97,1.95,2.00,37,31,18,12,7,7,5,2,18,26,11,0,0,0,3,2,1,8,11,5,13,8,5,34,42,26,3,1,2,8,5,11,38,19,19,46,20,26,1.21,1.05,1.37,24,11,13,0.63,0.58,0.68,22,9,13,0.58,0.47,0.68,28,15,3,74,39,8,49,24,25,1.29,1.26,1.32,11,5,6,28,26,32,16,9,7,11,5,6,9,3,6,24,16,32,19,11,8,20,11,9
